cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	29213	3.52921	0.5	70.2844	1.82697	0	0.679536	-0.733642	0	32246	29212
ChainingRodShaped	29215	2.94476	0.5	84.337	-8.67131	0	0.044315	0.999018	0	None	None
ChainingRodShaped	29217	3.75592	0.5	-86.0398	13.4963	0	0.943464	0.331475	0	None	None
ChainingRodShaped	29219	2.7975	0.5	-67.3542	-115.073	0	0.88252	-0.470275	0	23864	29218
ChainingRodShaped	29221	3.62796	0.5	78.5529	129.844	0	-0.542365	0.840143	0	None	None
ChainingRodShaped	29223	3.49917	0.5	-46.0758	0.405625	0	-0.665327	-0.746552	0	None	None
ChainingRodShaped	29225	3.16013	0.5	21.5701	-48.3026	0	0.70908	0.705128	0	None	None
ChainingRodShaped	29227	3.15207	0.5	44.834	-40.7996	0	0.827222	0.561875	0	None	None
ChainingRodShaped	29229	3.42024	0.5	103.781	131.642	0	-0.312179	-0.950023	0	32320	29228
ChainingRodShaped	29231	3.50794	0.5	-20.848	69.5413	0	-0.93808	-0.346418	0	None	None
ChainingRodShaped	29233	3.44596	0.5	32.0959	-19.3665	0	0.113094	0.993584	0	None	None
ChainingRodShaped	29235	3.26324	0.5	-7.6943	213.314	0	0.979078	-0.203484	0	22368	29234
ChainingRodShaped	29237	2.94388	0.5	-13.4554	106.622	0	0.990293	-0.138996	0	None	None
ChainingRodShaped	29239	3.15671	0.5	-51.2081	-6.17087	0	0.97857	0.205915	0	None	None
ChainingRodShaped	29241	2.71793	0.5	-34.1556	89.9207	0	-0.975618	0.219477	0	None	None
ChainingRodShaped	29243	3.39596	0.5	-115.9	10.7163	0	0.709547	-0.704659	0	None	None
ChainingRodShaped	29245	3.3559	0.5	38.7193	-63.6658	0	-0.922666	-0.385601	0	26412	29244
ChainingRodShaped	29247	2.65704	0.5	15.4185	75.8074	0	0.836424	0.548083	0	None	None
ChainingRodShaped	29249	2.89346	0.5	41.7772	123.805	0	0.873225	-0.487317	0	26944	29248
ChainingRodShaped	29251	2.94249	0.5	-0.244949	122.62	0	0.999816	-0.0191768	0	20980	29250
ChainingRodShaped	29253	3.37434	0.5	53.407	245.074	0	-0.205734	0.978608	0	32432	29252
ChainingRodShaped	29255	2.81583	0.5	-40.3651	18.8594	0	-0.675124	0.737704	0	None	None
ChainingRodShaped	29257	3.47387	0.5	-82.5667	147.947	0	0.807631	-0.589689	0	31010	29256
ChainingRodShaped	29259	2.86383	0.5	28.4238	-1.19311	0	0.98946	-0.14481	0	None	None
ChainingRodShaped	29261	3.75388	0.5	51.7648	-25.2528	0	0.4781	0.878305	0	None	None
ChainingRodShaped	29263	2.87958	0.5	-98.4681	115.693	0	0.0784725	-0.996916	0	None	None
ChainingRodShaped	29265	3.21108	0.5	131.733	-49.6297	0	-0.807523	0.589835	0	29486	29264
ChainingRodShaped	29267	3.22189	0.5	42.99	-19.5455	0	-0.189505	-0.98188	0	None	None
ChainingRodShaped	29269	3.60864	0.5	91.9987	80.5811	0	-0.549382	-0.835571	0	19773	29268
ChainingRodShaped	29271	3.65565	0.5	-1.89617	-31.826	0	-0.940247	0.340493	0	None	None
ChainingRodShaped	29273	3.03926	0.5	-19.8167	54.984	0	-0.722702	-0.691159	0	18206	29272
ChainingRodShaped	29275	3.73135	0.5	59.7789	96.4014	0	-0.331598	-0.943421	0	None	None
ChainingRodShaped	29277	3.84801	0.5	17.529	-14.3398	0	0.756601	-0.653876	0	None	None
ChainingRodShaped	29279	3.77335	0.5	6.71271	91.5388	0	-0.0274657	-0.999623	0	None	None
ChainingRodShaped	29281	2.95435	0.5	4.32265	-72.168	0	-0.768289	-0.640103	0	None	None
ChainingRodShaped	29283	3.05983	0.5	2.15963	-69.646	0	0.757005	0.653409	0	None	None
ChainingRodShaped	29285	2.76843	0.5	-81.2417	81.1439	0	-0.819992	0.572375	0	None	None
ChainingRodShaped	29287	2.82892	0.5	-24.6923	98.4029	0	0.987526	-0.157456	0	None	None
ChainingRodShaped	29289	3.30816	0.5	-115.346	33.381	0	-0.306132	-0.951989	0	None	None
ChainingRodShaped	29291	3.59242	0.5	-23.5369	112.696	0	0.982812	-0.184611	0	None	None
ChainingRodShaped	29293	3.2741	0.5	-42.283	68.9815	0	0.845746	0.533586	0	23070	29292
ChainingRodShaped	29295	3.44306	0.5	92.7429	6.40283	0	-0.505142	0.863036	0	None	None
ChainingRodShaped	29297	3.34742	0.5	-93.8068	-56.9026	0	-0.730877	-0.682509	0	29438	29296
ChainingRodShaped	29299	3.81021	0.5	87.061	64.4217	0	0.309381	-0.950938	0	None	None
ChainingRodShaped	29301	3.48826	0.5	-46.1094	79.9998	0	0.83149	0.55554	0	None	None
ChainingRodShaped	29303	2.72792	0.5	-59.7362	128.477	0	0.936733	0.350045	0	27608	29302
ChainingRodShaped	29305	3.21071	0.5	-99.7298	-67.8526	0	-0.33459	-0.942364	0	17513	29304
ChainingRodShaped	29307	2.72458	0.5	75.4594	-66.8885	0	0.451159	0.892443	0	36014	29306
ChainingRodShaped	29309	3.32729	0.5	-97.479	103.945	0	-0.877174	0.480173	0	None	None
ChainingRodShaped	29311	3.18289	0.5	-59.6966	101.575	0	-0.953439	0.301585	0	None	None
ChainingRodShaped	29313	3.58754	0.5	-51.9945	122.183	0	0.983849	-0.179002	0	None	None
ChainingRodShaped	29315	2.98014	0.5	7.2295	108.646	0	0.957841	-0.287298	0	None	None
ChainingRodShaped	29317	2.65884	0.5	-51.4165	32.3195	0	-0.337488	0.94133	0	24440	29316
ChainingRodShaped	29319	3.10831	0.5	-83.0061	25.2193	0	-0.362237	-0.932086	0	None	None
ChainingRodShaped	29321	3.60431	0.5	75.4329	16.1799	0	-0.909831	0.41498	0	None	None
ChainingRodShaped	29323	3.65159	0.5	-75.9889	120.97	0	0.0314822	-0.999504	0	36706	29322
ChainingRodShaped	29325	3.2092	0.5	-16.6498	-28.6898	0	-0.771869	-0.635782	0	None	None
ChainingRodShaped	29327	3.31588	0.5	57.0855	15.2112	0	-0.948315	0.317332	0	None	None
ChainingRodShaped	29329	3.88642	0.5	-70.3285	43.8256	0	0.410294	-0.911953	0	None	None
ChainingRodShaped	29331	3.17909	0.5	43.9138	13.6881	0	0.984686	-0.174338	0	None	None
ChainingRodShaped	29333	3.28566	0.5	-56.5721	-24.8561	0	0.667379	-0.744718	0	None	None
ChainingRodShaped	29335	3.10072	0.5	-72.1449	59.9933	0	0.722277	0.691604	0	None	None
ChainingRodShaped	29337	3.1218	0.5	36.292	194.122	0	-0.927891	-0.372853	0	34136	29336
ChainingRodShaped	29339	2.84873	0.5	39.6646	-31.1912	0	-0.83182	-0.555045	0	24222	29338
ChainingRodShaped	29341	3.54883	0.5	26.7895	145.796	0	0.958396	0.285443	0	33916	29340
ChainingRodShaped	29343	3.67862	0.5	48.0977	199.006	0	-0.757781	-0.652509	0	25270	29342
ChainingRodShaped	29345	3.17104	0.5	-29.7951	123.497	0	0.905551	-0.424237	0	None	None
ChainingRodShaped	29347	2.98712	0.5	-29.8216	50.5051	0	0.536259	0.844053	0	33236	29346
ChainingRodShaped	29349	3.09447	0.5	-56.7374	-10.5968	0	-0.979825	0.199855	0	None	None
ChainingRodShaped	29351	3.79707	0.5	-26.4551	89.4304	0	-0.990478	0.137669	0	None	None
ChainingRodShaped	29353	3.78351	0.5	-84.3927	17.1775	0	-0.712807	-0.701361	0	None	None
ChainingRodShaped	29355	3.45538	0.5	25.2243	-71.1282	0	0.875785	0.482701	0	13496	29354
ChainingRodShaped	29357	3.02887	0.5	70.2636	126.606	0	-0.434613	0.900617	0	None	None
ChainingRodShaped	29359	3.23467	0.5	-41.4798	-13.058	0	-0.990597	0.136811	0	None	None
ChainingRodShaped	29361	3.0395	0.5	107.761	-7.05389	0	0.144527	0.989501	0	20157	29360
ChainingRodShaped	29363	2.84758	0.5	42.7995	92.6461	0	-0.644546	-0.764566	0	16607	29362
ChainingRodShaped	29365	2.74809	0.5	60.6018	-55.7246	0	0.897074	0.44188	0	35978	29364
ChainingRodShaped	29367	3.15054	0.5	96.7446	62.0018	0	0.963716	-0.266929	0	None	None
ChainingRodShaped	29369	2.75297	0.5	-74.293	32.6433	0	-0.190003	0.981783	0	None	None
ChainingRodShaped	29371	3.11073	0.5	87.5807	94.3006	0	-0.301407	-0.953496	0	30796	29370
ChainingRodShaped	29373	3.65069	0.5	99.7815	93.0478	0	-0.293443	-0.955977	0	None	None
ChainingRodShaped	29375	3.5323	0.5	75.5552	3.50863	0	-0.678193	0.734884	0	28758	29374
ChainingRodShaped	29377	3.59142	0.5	105.105	-6.19329	0	-0.040648	-0.999174	0	None	None
ChainingRodShaped	29379	3.14224	0.5	113.912	13.2528	0	0.435942	0.899975	0	22328	29378
ChainingRodShaped	29381	3.03219	0.5	4.56817	111.85	0	0.983738	-0.179608	0	30726	29380
ChainingRodShaped	29383	2.97915	0.5	33.8485	124.739	0	-0.987389	0.158315	0	28114	29382
ChainingRodShaped	29385	3.44282	0.5	-121.212	9.70851	0	0.189421	0.981896	0	None	None
ChainingRodShaped	29387	3.04012	0.5	-21.8275	110.179	0	-0.982781	0.184776	0	30362	29386
ChainingRodShaped	29389	3.91258	0.5	-36.7615	-29.0902	0	0.997216	-0.0745707	0	None	None
ChainingRodShaped	29391	3.3831	0.5	23.2745	-32.7438	0	0.78528	0.619141	0	None	None
ChainingRodShaped	29393	3.59308	0.5	-51.6666	66.7709	0	-0.665419	-0.74647	0	None	None
ChainingRodShaped	29395	3.54583	0.5	36.9704	-48.4696	0	0.835252	0.549868	0	None	None
ChainingRodShaped	29397	3.09626	0.5	0.241457	115.918	0	-0.947355	0.320185	0	None	None
ChainingRodShaped	29399	3.12289	0.5	-51.9868	130.349	0	-0.919952	-0.392031	0	None	None
ChainingRodShaped	29401	3.06011	0.5	-18.8951	-141.095	0	0.756894	-0.653538	0	19886	29400
ChainingRodShaped	29403	2.78995	0.5	21.6296	-45.9487	0	-0.768402	-0.639967	0	None	None
ChainingRodShaped	29405	3.15032	0.5	4.377	31.7761	0	-0.571026	0.820932	0	None	None
ChainingRodShaped	29407	3.70624	0.5	-43.4404	152.255	0	0.0772009	0.997016	0	None	None
ChainingRodShaped	29409	2.92873	0.5	25.9849	95.2269	0	0.0186623	-0.999826	0	None	None
ChainingRodShaped	29411	3.49915	0.5	-43.1693	3.22082	0	-0.169983	-0.985447	0	None	None
ChainingRodShaped	29413	3.2466	0.5	29.5864	61.5791	0	-0.857383	-0.514679	0	27034	29412
ChainingRodShaped	29415	3.7135	0.5	52.9297	140.989	0	-0.910912	0.412601	0	None	None
ChainingRodShaped	29417	3.52119	0.5	-82.8338	112.267	0	0.652882	-0.75746	0	None	None
ChainingRodShaped	29419	3.5104	0.5	71.6958	-45.2757	0	0.813539	0.58151	0	None	None
ChainingRodShaped	29421	2.85252	0.5	-51.9902	-121.714	0	0.889536	-0.456865	0	33492	29420
ChainingRodShaped	29423	3.45101	0.5	-52.6206	-62.4819	0	0.993599	0.112964	0	23472	29422
ChainingRodShaped	29425	2.74773	0.5	57.9923	-10.2078	0	-0.288991	0.957332	0	None	None
ChainingRodShaped	29427	3.46272	0.5	52.203	132.138	0	0.864748	-0.502207	0	18463	29426
ChainingRodShaped	29429	3.68906	0.5	-42.9105	85.6789	0	0.995477	0.0950005	0	None	None
ChainingRodShaped	29431	2.82294	0.5	-69.961	-28.0069	0	-0.93016	0.367154	0	35392	29430
ChainingRodShaped	29433	2.97508	0.5	-46.322	41.9371	0	-0.323586	0.946199	0	None	None
ChainingRodShaped	29435	3.22058	0.5	-83.5523	78.0295	0	-0.148205	-0.988957	0	None	None
ChainingRodShaped	29437	3.07143	0.5	83.1199	88.32	0	-0.499986	-0.866033	0	None	None
ChainingRodShaped	29439	3.22986	0.5	-87.2354	-52.2107	0	-0.878908	-0.476991	0	33808	29438
ChainingRodShaped	29441	2.92409	0.5	-88.1311	39.3991	0	0.162634	-0.986686	0	None	None
ChainingRodShaped	29443	3.07757	0.5	-45.123	87.3897	0	0.974121	-0.226025	0	None	None
ChainingRodShaped	29445	3.67679	0.5	-21.8263	-9.5323	0	-0.91861	0.395165	0	None	None
ChainingRodShaped	29447	2.82707	0.5	73.4855	60.0759	0	-0.822258	-0.569114	0	None	None
ChainingRodShaped	29449	3.30332	0.5	107.217	110.394	0	0.23427	-0.972172	0	None	None
ChainingRodShaped	29451	3.17834	0.5	-47.2504	-4.65365	0	-0.986043	-0.166492	0	None	None
ChainingRodShaped	29453	2.88477	0.5	-17.7955	-27.6549	0	-0.791713	-0.610894	0	None	None
ChainingRodShaped	29455	3.15345	0.5	1.3839	140.035	0	0.99781	0.0661415	0	28572	29454
ChainingRodShaped	29457	3.58579	0.5	-15.9073	16.1425	0	-0.635746	0.771898	0	None	None
ChainingRodShaped	29459	3.53044	0.5	-1.05522	42.7716	0	0.353291	0.935514	0	None	None
ChainingRodShaped	29461	2.92793	0.5	-150.94	-27.8734	0	0.73858	-0.674166	0	26586	29460
ChainingRodShaped	29463	3.15804	0.5	-48.8692	16.1264	0	-0.252455	0.967609	0	None	None
ChainingRodShaped	29465	3.77902	0.5	-67.3524	95.4631	0	0.808935	-0.587898	0	None	None
ChainingRodShaped	29467	3.42689	0.5	-40.2242	90.9046	0	-0.947098	0.320944	0	None	None
ChainingRodShaped	29469	3.31737	0.5	58.8696	126.623	0	0.644784	-0.764365	0	29426	29468
ChainingRodShaped	29471	3.66205	0.5	-59.4469	127.661	0	-0.933183	-0.359401	0	None	None
ChainingRodShaped	29473	2.58086	0.5	20.3002	2.06268	0	0.989674	-0.14334	0	25310	29472
ChainingRodShaped	29475	3.38218	0.5	62.7641	71.8005	0	0.948017	0.318221	0	None	None
ChainingRodShaped	29477	3.83413	0.5	-17.503	65.5911	0	-0.991285	-0.131737	0	None	None
ChainingRodShaped	29479	2.91063	0.5	36.9963	23.6468	0	-0.997932	0.0642782	0	None	None
ChainingRodShaped	29481	3.20223	0.5	124.561	-45.5687	0	-0.92465	0.380818	0	29264	29480
ChainingRodShaped	29483	3.00068	0.5	34.4407	44.4526	0	0.831574	0.555414	0	None	None
ChainingRodShaped	29485	2.92401	0.5	-14.2538	143.485	0	0.77283	-0.634613	0	18899	29484
ChainingRodShaped	29487	3.61857	0.5	137.573	-54.8382	0	-0.685163	0.72839	0	15232	29486
ChainingRodShaped	29489	3.2715	0.5	-67.4098	132.681	0	0.979075	0.203501	0	None	None
ChainingRodShaped	29491	3.34774	0.5	43.0974	90.5189	0	0.69038	0.723446	0	19359	29490
ChainingRodShaped	29493	2.86588	0.5	-51.4131	-34.6298	0	0.0898614	0.995954	0	None	None
ChainingRodShaped	29495	3.88769	0.5	-90.0563	34.1709	0	0.544545	-0.838732	0	None	None
ChainingRodShaped	29497	3.58127	0.5	3.46414	55.072	0	-0.776983	-0.629522	0	None	None
ChainingRodShaped	29499	2.90851	0.5	148.407	-67.5268	0	0.508599	-0.861004	0	31136	29498
ChainingRodShaped	29501	3.14659	0.5	-64.9201	138.461	0	0.988116	-0.153711	0	28398	29500
ChainingRodShaped	29503	3.5032	0.5	148.464	-82.4395	0	-0.397316	0.917682	0	19538	29502
ChainingRodShaped	29505	3.27149	0.5	-15.1293	-83.5449	0	-0.992579	0.121604	0	18152	29504
ChainingRodShaped	29507	3.56167	0.5	-22.6547	123.295	0	0.927295	-0.374332	0	None	None
ChainingRodShaped	29509	3.50408	0.5	22.2455	44.965	0	-0.99804	-0.062581	0	None	None
ChainingRodShaped	29511	2.68082	0.5	32.3861	141.77	0	0.999838	0.0180015	0	36256	29510
ChainingRodShaped	29513	3.2815	0.5	-35.1851	129.454	0	0.217504	-0.97606	0	None	None
ChainingRodShaped	29515	3.06424	0.5	10.1154	10.1091	0	0.956336	-0.292269	0	None	None
ChainingRodShaped	29517	2.89804	0.5	73.1611	102.509	0	0.0555266	0.998457	0	None	None
ChainingRodShaped	29519	3.7451	0.5	-3.984	31.8271	0	-0.332171	0.943219	0	None	None
ChainingRodShaped	29521	2.71332	0.5	52.9601	142.998	0	-0.90675	0.421668	0	None	None
ChainingRodShaped	29523	3.10057	0.5	3.50992	-117.781	0	0.998765	0.0496882	0	31970	29522
ChainingRodShaped	29525	2.96725	0.5	-57.201	18.0553	0	-0.675445	0.737411	0	None	None
ChainingRodShaped	29527	3.41905	0.5	-57.103	44.5897	0	-0.219413	0.975632	0	None	None
ChainingRodShaped	29529	2.92397	0.5	-50.3438	-30.2084	0	0.863467	-0.504405	0	None	None
ChainingRodShaped	29531	2.77744	0.5	23.5314	0.949372	0	0.991083	-0.133248	0	None	None
ChainingRodShaped	29533	3.5509	0.5	-23.6321	-2.18041	0	-0.798076	0.602557	0	None	None
ChainingRodShaped	29535	2.83877	0.5	-31.318	160.256	0	0.108724	-0.994072	0	30632	29534
ChainingRodShaped	29537	2.64592	0.5	43.6691	82.2122	0	0.689513	0.724273	0	17957	29536
ChainingRodShaped	29539	3.19776	0.5	51.6005	101.607	0	-0.267438	-0.963575	0	29942	29538
ChainingRodShaped	29541	2.62156	0.5	139.047	-63.2878	0	-0.522169	0.852842	0	24162	29540
ChainingRodShaped	29543	3.58735	0.5	31.7746	198.735	0	0.949557	0.313595	0	22442	29542
ChainingRodShaped	29545	2.59364	0.5	3.14944	58.4824	0	0.848926	0.528513	0	26386	29544
ChainingRodShaped	29547	3.14817	0.5	46.2657	77.6637	0	-0.71068	-0.703515	0	None	None
ChainingRodShaped	29549	2.98808	0.5	10.8039	106.48	0	0.934099	-0.357015	0	None	None
ChainingRodShaped	29551	3.33206	0.5	-17.9059	105.994	0	0.985159	-0.171644	0	None	None
ChainingRodShaped	29553	2.97349	0.5	-72.6805	-28.9534	0	0.970987	-0.239132	0	26968	29552
ChainingRodShaped	29555	2.96337	0.5	-51.1733	107.061	0	0.950935	-0.309391	0	None	None
ChainingRodShaped	29557	2.77668	0.5	-6.62265	83.1843	0	-0.63942	-0.768858	0	None	None
ChainingRodShaped	29559	3.10103	0.5	88.4998	107.775	0	-0.290894	-0.956755	0	None	None
ChainingRodShaped	29561	2.9437	0.5	106.602	-43.4771	0	0.952862	0.303404	0	18301	29560
ChainingRodShaped	29563	3.04997	0.5	-85.6056	2.57769	0	0.876021	0.482273	0	None	None
ChainingRodShaped	29565	3.38272	0.5	-85.2661	7.31821	0	-0.931032	-0.364939	0	None	None
ChainingRodShaped	29567	2.6468	0.5	-22.9726	83.5166	0	-0.987295	-0.158898	0	None	None
ChainingRodShaped	29569	2.70723	0.5	90.9196	-19.9734	0	-0.280235	-0.959931	0	19719	29568
ChainingRodShaped	29571	3.80299	0.5	-48.6967	92.5767	0	-0.949583	0.313516	0	None	None
ChainingRodShaped	29573	3.40793	0.5	61.9047	-100.623	0	-0.77893	-0.627111	0	19090	29572
ChainingRodShaped	29575	2.85244	0.5	-97.239	15.1239	0	-0.658309	0.752748	0	None	None
ChainingRodShaped	29577	2.98029	0.5	48.4523	53.4741	0	-0.191814	-0.981431	0	None	None
ChainingRodShaped	29579	3.16801	0.5	95.699	91.8408	0	-0.375219	-0.926936	0	31990	29578
ChainingRodShaped	29581	2.82131	0.5	30.7618	-30.6441	0	-0.782585	-0.622543	0	None	None
ChainingRodShaped	29583	3.41079	0.5	40.1773	43.4054	0	-0.809036	-0.587759	0	None	None
ChainingRodShaped	29585	2.96391	0.5	56.0553	-61.9336	0	-0.928454	-0.371449	0	19347	29584
ChainingRodShaped	29587	3.49638	0.5	-75.6677	71.1045	0	-0.521547	-0.853223	0	None	None
ChainingRodShaped	29589	2.99736	0.5	-40.887	-7.37797	0	-0.986938	-0.161099	0	None	None
ChainingRodShaped	29591	2.79305	0.5	-53.5288	1.89408	0	0.909372	0.415985	0	None	None
ChainingRodShaped	29593	3.02296	0.5	72.6315	27.8053	0	-0.965982	0.258611	0	None	None
ChainingRodShaped	29595	3.01486	0.5	-38.813	96.4073	0	-0.9761	0.217323	0	None	None
ChainingRodShaped	29597	2.97443	0.5	-7.48054	51.3949	0	-0.73412	-0.67902	0	17745	29596
ChainingRodShaped	29599	2.72565	0.5	105.7	-20.8	0	-0.315179	-0.949032	0	22202	29598
ChainingRodShaped	29601	2.93817	0.5	16.4313	-25.1531	0	0.413074	0.910697	0	None	None
ChainingRodShaped	29603	2.65719	0.5	16.499	-14.4563	0	0.750024	-0.661411	0	None	None
ChainingRodShaped	29605	2.60011	0.5	213.632	-20.3502	0	0.94431	-0.329057	0	24978	29604
ChainingRodShaped	29607	3.30398	0.5	30.2818	105.872	0	0.992808	0.119714	0	None	None
ChainingRodShaped	29609	2.56289	0.5	-10.0428	-4.18736	0	-0.910752	0.412953	0	33152	29608
ChainingRodShaped	29611	3.23139	0.5	-18.4507	75.8783	0	-0.942518	-0.334155	0	None	None
ChainingRodShaped	29613	3.75167	0.5	59.7092	-41.7877	0	-0.777739	-0.628587	0	None	None
ChainingRodShaped	29615	2.83778	0.5	69.6457	-88.2958	0	0.519118	0.854703	0	35722	29614
ChainingRodShaped	29617	3.51799	0.5	-7.84763	126.216	0	-0.984992	0.172603	0	17133	29616
ChainingRodShaped	29619	3.32584	0.5	3.18905	48.3176	0	0.618838	0.785518	0	None	None
ChainingRodShaped	29621	3.84872	0.5	55.5073	117.556	0	-0.38445	0.923146	0	None	None
ChainingRodShaped	29623	3.11444	0.5	0.833129	60.9819	0	-0.853766	-0.520657	0	None	None
ChainingRodShaped	29625	3.03986	0.5	0.671928	61.4666	0	0.864995	0.501781	0	18679	29624
ChainingRodShaped	29627	3.65656	0.5	-68.975	-5.73863	0	0.967254	-0.253811	0	None	None
ChainingRodShaped	29629	3.64941	0.5	50.3696	19.8416	0	0.981716	-0.190351	0	14994	29628
ChainingRodShaped	29631	2.72191	0.5	-38.3989	73.2702	0	0.908079	0.418799	0	None	None
ChainingRodShaped	29633	2.83944	0.5	-52.6425	187.523	0	-0.0431752	-0.999068	0	30612	29632
ChainingRodShaped	29635	3.67015	0.5	-73.5468	-15.7254	0	0.895363	-0.445336	0	None	None
ChainingRodShaped	29637	3.22717	0.5	-84.4992	87.6867	0	0.401674	-0.915783	0	None	None
ChainingRodShaped	29639	2.87498	0.5	39.9393	-49.5353	0	-0.845253	-0.534366	0	None	None
ChainingRodShaped	29641	3.59857	0.5	80.6385	44.2245	0	0.951612	-0.307301	0	None	None
ChainingRodShaped	29643	3.84475	0.5	31.5626	-61.953	0	0.837192	0.54691	0	None	None
ChainingRodShaped	29645	2.62444	0.5	51.241	-41.9549	0	0.814183	0.580608	0	None	None
ChainingRodShaped	29647	3.09988	0.5	-2.71753	-58.9125	0	0.688627	0.725116	0	None	None
ChainingRodShaped	29649	2.85903	0.5	-60.0153	123.265	0	-0.812839	-0.582489	0	None	None
ChainingRodShaped	29651	3.20507	0.5	51.1282	86.4114	0	0.606749	0.794893	0	None	None
ChainingRodShaped	29653	3.14229	0.5	-21.6735	93.6625	0	-0.998727	-0.0504493	0	None	None
ChainingRodShaped	29655	2.70182	0.5	-22.4365	91.1412	0	-0.995868	-0.0908141	0	None	None
ChainingRodShaped	29657	3.44885	0.5	-97.0146	59.8694	0	-0.373306	-0.927708	0	None	None
ChainingRodShaped	29659	3.15436	0.5	-27.2918	43.3571	0	-0.135241	-0.990813	0	34126	29658
ChainingRodShaped	29661	3.22743	0.5	99.1754	97.7751	0	-0.25262	-0.967566	0	30738	29660
ChainingRodShaped	29663	3.07638	0.5	8.21974	114.157	0	-0.977869	0.209217	0	None	None
ChainingRodShaped	29665	2.82347	0.5	46.1959	65.945	0	0.726994	0.686644	0	None	None
ChainingRodShaped	29667	3.30627	0.5	54.4054	247.94	0	0.256586	-0.966521	0	26406	29666
ChainingRodShaped	29669	3.01569	0.5	-92.8214	-87.0222	0	-0.443402	0.896323	0	26178	29668
ChainingRodShaped	29671	2.83858	0.5	2.88875	59.042	0	-0.8436	-0.536972	0	16793	29670
ChainingRodShaped	29673	3.56831	0.5	75.3196	10.4381	0	0.844926	-0.534884	0	31216	29672
ChainingRodShaped	29675	3.34576	0.5	-98.9362	-0.761178	0	-0.754858	-0.655888	0	None	None
ChainingRodShaped	29677	3.36676	0.5	-17.9289	89.4012	0	-0.927723	0.37327	0	None	None
ChainingRodShaped	29679	3.18656	0.5	44.95	-2.31441	0	-0.825336	0.564641	0	25662	29678
ChainingRodShaped	29681	2.81692	0.5	-21.7863	135.619	0	-0.702045	0.712133	0	23814	29680
ChainingRodShaped	29683	3.49237	0.5	-20.134	155.397	0	0.220272	-0.975438	0	19305	29682
ChainingRodShaped	29685	3.4428	0.5	-29.7235	-9.6681	0	-0.985467	0.169867	0	None	None
ChainingRodShaped	29687	2.89364	0.5	-66.6207	131.986	0	0.976991	0.213282	0	None	None
ChainingRodShaped	29689	3.67019	0.5	-63.8878	123.497	0	-0.760089	-0.649819	0	None	None
ChainingRodShaped	29691	2.79993	0.5	-12.2233	114.731	0	-0.990022	0.140912	0	None	None
ChainingRodShaped	29693	2.61933	0.5	32.7792	201.096	0	-0.927906	-0.372815	0	20045	29692
ChainingRodShaped	29695	3.57615	0.5	-8.31834	3.28043	0	0.90499	-0.425433	0	None	None
ChainingRodShaped	29697	3.33093	0.5	28.8021	191.978	0	-0.983986	-0.178245	0	29336	29696
ChainingRodShaped	29699	3.6346	0.5	-144.809	-33.4971	0	0.865219	-0.501394	0	29112	29698
ChainingRodShaped	29701	3.13069	0.5	73.4796	-61.8753	0	-0.52515	-0.85101	0	22416	29700
ChainingRodShaped	29703	2.72952	0.5	13.424	-26.0599	0	0.517772	0.855518	0	None	None
ChainingRodShaped	29705	3.30677	0.5	-88.1669	-5.12049	0	-0.595922	-0.803042	0	23118	29704
ChainingRodShaped	29707	3.73848	0.5	-106.301	38.1839	0	-0.41883	-0.908065	0	None	None
ChainingRodShaped	29709	2.89784	0.5	64.602	-50.2824	0	0.86608	0.499906	0	None	None
ChainingRodShaped	29711	3.71029	0.5	57.4342	-11.1857	0	-0.279487	0.96015	0	None	None
ChainingRodShaped	29713	3.63266	0.5	43.3966	194.434	0	-0.852689	-0.522418	0	30676	29712
ChainingRodShaped	29715	3.61396	0.5	-42.6377	-10.1058	0	0.92642	0.37649	0	None	None
ChainingRodShaped	29717	3.21737	0.5	-14.3672	-50.6024	0	-0.764662	-0.644432	0	None	None
ChainingRodShaped	29719	3.34794	0.5	-46.6867	157.568	0	-0.056539	0.9984	0	30638	29718
ChainingRodShaped	29721	2.82094	0.5	44.5319	51.2676	0	-0.924976	-0.380026	0	None	None
ChainingRodShaped	29723	3.80415	0.5	58.7148	77.1321	0	-0.680331	-0.732905	0	None	None
