cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	29199	3.38498	0.5	-48.2305	217.379	0	0.809555	0.587044	0	37002	29198
ChainingRodShaped	29201	3.68257	0.5	44.7667	146.611	0	0.985102	-0.171973	0	None	None
ChainingRodShaped	29203	3.31487	0.5	52.4083	-74.9449	0	-0.973191	-0.229997	0	35094	29202
ChainingRodShaped	29205	4.10056	0.5	42.0771	83.1803	0	-0.765965	-0.642882	0	27950	29204
ChainingRodShaped	42812	2.25421	0.5	-60.1792	76.6594	0	-0.804985	-0.593296	0	None	None
ChainingRodShaped	29209	3.66199	0.5	-67.0123	0.643429	0	0.970368	-0.241631	0	None	None
ChainingRodShaped	43230	2.09861	0.5	119.407	29.7645	0	0.994087	-0.108586	0	None	None
ChainingRodShaped	29213	4.6981	0.5	81.6397	4.09571	0	0.797374	-0.603486	0	32246	29212
ChainingRodShaped	29215	3.66712	0.5	96.9038	-10.9386	0	0.247293	0.968941	0	None	None
ChainingRodShaped	43726	2.10855	0.5	-89.944	12.7509	0	0.949901	0.312552	0	None	None
ChainingRodShaped	29219	3.40753	0.5	-69.5676	-117.242	0	0.955131	-0.296184	0	23864	29218
ChainingRodShaped	29221	4.87375	0.5	88.772	137.689	0	-0.566814	0.823846	0	None	None
ChainingRodShaped	29223	4.6465	0.5	-46.3183	-4.60186	0	-0.418162	-0.908372	0	None	None
ChainingRodShaped	29225	4.0483	0.5	24.8572	-50.9003	0	0.897293	0.441436	0	None	None
ChainingRodShaped	29227	4.03468	0.5	49.3531	-47.9755	0	0.862833	0.505489	0	None	None
ChainingRodShaped	29229	4.50855	0.5	116.763	140.858	0	-0.481584	-0.8764	0	32320	29228
ChainingRodShaped	29231	4.66347	0.5	-17.9277	73.8292	0	-0.971209	-0.23823	0	None	None
ChainingRodShaped	29233	4.55438	0.5	43.9691	-20.0859	0	0.281294	0.959621	0	None	None
ChainingRodShaped	29235	4.23183	0.5	-5.51591	218.527	0	0.876178	-0.481988	0	38736	29234
ChainingRodShaped	29237	3.66806	0.5	-11.0844	109.481	0	1	0.000925548	0	None	None
ChainingRodShaped	29239	4.04494	0.5	-55.0271	-10.2265	0	0.999999	-0.00165623	0	None	None
ChainingRodShaped	29241	3.26967	0.5	-31.1765	92.0683	0	-0.987448	0.157945	0	None	None
ChainingRodShaped	29243	4.46897	0.5	-125.234	7.55085	0	0.9051	-0.425198	0	None	None
ChainingRodShaped	29245	4.39848	0.5	37.0111	-72.3778	0	-0.970954	-0.239264	0	39376	29244
ChainingRodShaped	29247	3.16228	0.5	20.9262	77.1172	0	0.847851	0.530234	0	None	None
ChainingRodShaped	29249	3.58052	0.5	48.1371	134.885	0	0.91612	-0.400904	0	26944	29248
ChainingRodShaped	29251	3.66726	0.5	-1.06745	125.968	0	0.99094	0.134308	0	20980	29250
ChainingRodShaped	29253	4.4313	0.5	60.5884	249.041	0	-0.372161	0.928168	0	32432	29252
ChainingRodShaped	29255	3.44365	0.5	-42.7613	15.651	0	-0.685668	0.727915	0	None	None
ChainingRodShaped	29257	4.60848	0.5	-88.7194	155.43	0	0.719731	-0.694253	0	31010	29256
ChainingRodShaped	29259	3.52914	0.5	35.5153	-2.31215	0	0.99816	-0.0606274	0	None	None
ChainingRodShaped	43692	2.06279	0.5	63.7102	-25.9252	0	0.519837	0.854265	0	None	None
ChainingRodShaped	29263	3.55735	0.5	-110.441	118.407	0	0.963796	-0.266641	0	None	None
ChainingRodShaped	29265	4.14448	0.5	141.311	-38.718	0	-0.766316	0.642464	0	29486	29264
ChainingRodShaped	29267	4.16377	0.5	54.0344	-22.3504	0	-0.49044	-0.871475	0	None	None
ChainingRodShaped	29269	4.84893	0.5	101.864	79.976	0	-0.573642	-0.819106	0	41958	29268
ChainingRodShaped	29271	4.93234	0.5	-0.130281	-35.0763	0	-0.990932	0.134362	0	None	None
ChainingRodShaped	29273	3.84065	0.5	-25.2434	58.1205	0	-0.840253	-0.542194	0	37620	29272
ChainingRodShaped	43930	2.05806	0.5	68.0296	96.7962	0	-0.376261	-0.926514	0	None	None
ChainingRodShaped	42672	2.1748	0.5	28.6481	-17.8224	0	0.779673	-0.626187	0	None	None
ChainingRodShaped	43414	2.10281	0.5	15.7669	95.8389	0	0.45387	-0.891068	0	None	None
ChainingRodShaped	29281	3.69138	0.5	1.15836	-80.4468	0	-0.734489	-0.678621	0	None	None
ChainingRodShaped	29283	3.87832	0.5	-0.554046	-78.1125	0	0.677886	0.735167	0	None	None
ChainingRodShaped	29285	3.3619	0.5	-88.6541	82.8479	0	-0.369517	0.929224	0	None	None
ChainingRodShaped	29287	3.46947	0.5	-23.0542	99.9058	0	0.9959	-0.0904565	0	None	None
ChainingRodShaped	29289	4.31978	0.5	-121.608	34.0236	0	0.228903	-0.973449	0	None	None
ChainingRodShaped	29291	4.82402	0.5	-25.3683	114.4	0	0.994741	-0.102425	0	None	None
ChainingRodShaped	29293	4.25958	0.5	-42.7018	73.2604	0	0.901264	0.43327	0	38370	29292
ChainingRodShaped	29295	4.55968	0.5	105.007	7.49791	0	-0.426453	0.90451	0	None	None
ChainingRodShaped	29297	4.39043	0.5	-109.008	-56.5365	0	-0.752084	-0.659068	0	29438	29296
ChainingRodShaped	43042	2.11555	0.5	95.7236	61.8239	0	0.999315	0.0369983	0	None	None
ChainingRodShaped	29301	4.6404	0.5	-47.3946	83.4083	0	0.914831	0.403836	0	None	None
ChainingRodShaped	29303	3.2915	0.5	-66.4524	131.943	0	0.994967	0.100204	0	27608	29302
ChainingRodShaped	29305	4.14816	0.5	-116.247	-69.9698	0	-0.260781	-0.965398	0	42968	29304
ChainingRodShaped	29307	3.28564	0.5	75.8293	-72.2636	0	0.447988	0.894039	0	36014	29306
ChainingRodShaped	29309	4.3552	0.5	-104.186	105.36	0	-0.664774	0.747045	0	None	None
ChainingRodShaped	29311	4.09947	0.5	-63.6774	104.261	0	-0.97014	0.242547	0	None	None
ChainingRodShaped	29313	4.8181	0.5	-59.6451	125.676	0	0.999542	0.0302503	0	None	None
ChainingRodShaped	29315	3.7403	0.5	13.8894	114.407	0	0.997649	-0.0685283	0	None	None
ChainingRodShaped	29317	3.16987	0.5	-56.7626	31.8948	0	-0.405591	0.914055	0	38816	29316
ChainingRodShaped	29319	3.96798	0.5	-86.8339	25.2355	0	-0.249535	-0.968366	0	None	None
ChainingRodShaped	29321	4.84886	0.5	86.7358	17.9331	0	-0.947886	0.31861	0	None	None
ChainingRodShaped	29323	4.93309	0.5	-86.9357	123.425	0	0.384483	-0.923132	0	36706	29322
ChainingRodShaped	29325	4.14748	0.5	-16.5242	-34.869	0	-0.851976	-0.52358	0	None	None
ChainingRodShaped	29327	4.33735	0.5	62.5674	15.7353	0	-0.983188	0.182594	0	None	None
ChainingRodShaped	42254	2.14164	0.5	-77.0227	45.5542	0	0.237603	-0.971362	0	None	None
ChainingRodShaped	29331	4.09561	0.5	47.3496	13.9284	0	0.991894	-0.127069	0	None	None
ChainingRodShaped	29333	4.28586	0.5	-58.9144	-27.1567	0	0.713734	-0.700417	0	None	None
ChainingRodShaped	29335	3.95711	0.5	-80.7238	61.6391	0	0.803115	0.595824	0	None	None
ChainingRodShaped	29337	3.99471	0.5	42.6891	187.72	0	-0.952347	-0.305016	0	34136	29336
ChainingRodShaped	29339	3.50937	0.5	50.3298	-34.324	0	-0.832646	-0.553806	0	24222	29338
ChainingRodShaped	29341	4.75468	0.5	23.0913	155.669	0	0.881908	0.471422	0	33916	29340
ChainingRodShaped	29343	4.9861	0.5	58.0581	193.339	0	-0.801198	-0.5984	0	25270	29342
ChainingRodShaped	29345	4.08339	0.5	-34.2972	124.648	0	0.920829	-0.389967	0	None	None
ChainingRodShaped	29347	3.75641	0.5	-37.2247	52.6481	0	0.542669	0.839946	0	33236	29346
ChainingRodShaped	29349	3.94797	0.5	-61.3815	-13.5291	0	-0.970392	0.241537	0	None	None
ChainingRodShaped	43136	2.16002	0.5	-22.1325	91.644	0	-0.991354	0.131215	0	None	None
ChainingRodShaped	43258	2.07747	0.5	-90.4257	15.0788	0	-0.788364	-0.615209	0	None	None
ChainingRodShaped	29355	4.59058	0.5	21.4583	-79.4128	0	0.879225	0.476406	0	37202	29354
ChainingRodShaped	29357	3.83165	0.5	79.5311	135.545	0	-0.496545	0.868011	0	None	None
ChainingRodShaped	29359	4.19826	0.5	-41.3545	-18.0875	0	-0.968744	0.248061	0	None	None
ChainingRodShaped	29361	3.85093	0.5	122.256	-8.30113	0	0.0291347	0.999575	0	20157	29360
ChainingRodShaped	29363	3.50927	0.5	52.3926	97.715	0	-0.659399	-0.751793	0	40172	29362
ChainingRodShaped	29365	3.33213	0.5	64.0777	-65.0366	0	0.847682	0.530504	0	35978	29364
ChainingRodShaped	29367	4.04908	0.5	108.856	61.6986	0	0.941303	-0.337563	0	None	None
ChainingRodShaped	29369	3.34103	0.5	-79.9853	34.9112	0	-0.40793	0.913013	0	None	None
ChainingRodShaped	29371	3.97834	0.5	97.8314	97.3356	0	-0.112336	-0.99367	0	30796	29370
ChainingRodShaped	29373	4.94062	0.5	108.729	91.9675	0	-0.155541	-0.987829	0	None	None
ChainingRodShaped	29375	4.7306	0.5	87.9961	4.90082	0	-0.676215	0.736704	0	28758	29374
ChainingRodShaped	29377	4.83596	0.5	118.871	-12.9719	0	-0.167838	-0.985815	0	None	None
ChainingRodShaped	29379	4.036	0.5	121.507	19.4396	0	0.0111043	0.999938	0	22328	29378
ChainingRodShaped	29381	3.83987	0.5	9.79261	117.362	0	0.999819	0.0190267	0	30726	29380
ChainingRodShaped	29383	3.74547	0.5	37.6798	135.672	0	-0.99783	0.0658408	0	28114	29382
ChainingRodShaped	29385	4.57203	0.5	-133.518	10.609	0	-0.596089	0.802919	0	None	None
ChainingRodShaped	29387	3.85437	0.5	-21.1603	111.718	0	-0.99475	0.10233	0	30362	29386
ChainingRodShaped	41968	2.40489	0.5	-36.5803	-36.1728	0	0.777527	-0.628849	0	None	None
ChainingRodShaped	29391	4.4671	0.5	29.6218	-36.4464	0	0.867677	0.497129	0	None	None
ChainingRodShaped	29393	4.84204	0.5	-56.0096	70.1172	0	-0.795475	-0.605986	0	None	None
ChainingRodShaped	29395	4.75838	0.5	38.3465	-55.5903	0	0.921795	0.387677	0	None	None
ChainingRodShaped	29397	3.95619	0.5	3.23969	120.318	0	-0.999764	0.0217107	0	None	None
ChainingRodShaped	29399	4.00452	0.5	-58.0551	132.752	0	-0.923723	-0.383061	0	None	None
ChainingRodShaped	29401	3.89255	0.5	-18.3438	-152.312	0	0.662023	-0.749483	0	19886	29400
ChainingRodShaped	29403	3.41037	0.5	24.3464	-49.2914	0	-0.890686	-0.454619	0	None	None
ChainingRodShaped	29405	4.05411	0.5	-3.04322	28.3341	0	-0.645606	0.76367	0	None	None
ChainingRodShaped	44050	2.02015	0.5	-49.1798	159.678	0	-0.132539	0.991178	0	None	None
ChainingRodShaped	29409	3.65863	0.5	36.5859	100.813	0	0.00141043	-0.999999	0	None	None
ChainingRodShaped	29411	4.67748	0.5	-42.3993	-1.05163	0	-0.262202	-0.965013	0	None	None
ChainingRodShaped	29413	4.22654	0.5	30.1365	60.4237	0	-0.862288	-0.506418	0	27034	44205
ChainingRodShaped	43976	2.0306	0.5	54.6716	153.994	0	-0.946888	0.321565	0	None	None
ChainingRodShaped	29417	4.71779	0.5	-94.7942	118.469	0	0.63985	-0.7685	0	None	None
ChainingRodShaped	29419	4.699	0.5	77.8979	-48.5267	0	0.642478	0.766305	0	None	None
ChainingRodShaped	29421	3.52358	0.5	-47.797	-123.138	0	0.949222	-0.314606	0	33492	29420
ChainingRodShaped	29423	4.59319	0.5	-60.8441	-59.7333	0	0.998815	-0.0486662	0	23472	29422
ChainingRodShaped	29425	3.33633	0.5	69.6338	-11.8297	0	-0.011363	0.999935	0	None	None
ChainingRodShaped	29427	4.61449	0.5	60.5252	142.421	0	0.837938	-0.545765	0	37420	29426
ChainingRodShaped	44194	2.01444	0.5	-40.6117	89.2827	0	0.99886	-0.0477376	0	None	None
ChainingRodShaped	29431	3.47126	0.5	-67.7734	-32.4239	0	-0.772127	0.635469	0	35392	29430
ChainingRodShaped	29433	3.74342	0.5	-53.2655	42.7237	0	-0.347429	0.937706	0	None	None
ChainingRodShaped	29435	4.18254	0.5	-90.977	79.1944	0	-0.271407	-0.962465	0	None	None
ChainingRodShaped	29437	3.91607	0.5	93.8081	88.5872	0	-0.390162	-0.920746	0	None	None
ChainingRodShaped	29439	4.19947	0.5	-100.663	-51.4411	0	-0.930238	-0.366957	0	33808	29438
ChainingRodShaped	29441	3.65289	0.5	-94.6014	38.8541	0	0.455311	-0.890332	0	None	None
ChainingRodShaped	29443	3.92758	0.5	-46.303	91.1558	0	0.997454	-0.0713172	0	None	None
ChainingRodShaped	29445	4.99949	0.5	-20.0611	-15.3098	0	-0.957788	0.287477	0	None	None
ChainingRodShaped	29447	3.47981	0.5	74.5237	59.3225	0	-0.919115	-0.393989	0	None	None
ChainingRodShaped	29449	4.33201	0.5	113.364	110.091	0	-0.141708	-0.989908	0	None	None
ChainingRodShaped	29451	4.10856	0.5	-49.9265	-9.33957	0	-0.996281	-0.0861648	0	None	None
ChainingRodShaped	29453	3.5834	0.5	-17.142	-33.4367	0	-0.789813	-0.613348	0	None	None
ChainingRodShaped	29455	4.06439	0.5	-3.78202	142.114	0	0.976071	0.217451	0	28572	29454
ChainingRodShaped	29457	4.83875	0.5	-18.1032	11.2773	0	-0.608432	0.793606	0	None	None
ChainingRodShaped	29459	4.73984	0.5	-9.28923	43.0749	0	0.456867	0.889535	0	None	None
ChainingRodShaped	29461	3.66123	0.5	-161.688	-33.0707	0	0.677727	-0.735314	0	26586	29460
ChainingRodShaped	29463	4.07331	0.5	-51.0241	12.6515	0	-0.363178	0.93172	0	None	None
ChainingRodShaped	43210	2.10544	0.5	-69.5819	97.2037	0	0.942733	-0.333548	0	None	None
ChainingRodShaped	29467	4.55477	0.5	-40.1918	93.7417	0	-0.940389	0.3401	0	None	None
ChainingRodShaped	29469	4.35881	0.5	68.5476	135.108	0	0.620956	-0.783846	0	29426	29468
ChainingRodShaped	29471	4.97625	0.5	-67.5047	130.887	0	-0.978874	-0.204465	0	None	None
ChainingRodShaped	29473	3.04021	0.5	23.3939	-0.0266623	0	0.999698	0.024556	0	39932	29472
ChainingRodShaped	29475	4.47559	0.5	68.6037	73.7255	0	0.937779	0.347233	0	None	None
ChainingRodShaped	42632	2.09859	0.5	-19.761	68.2344	0	-0.93844	-0.345442	0	None	None
ChainingRodShaped	29479	3.63156	0.5	37.0934	23.5683	0	-0.999998	-0.00173472	0	None	None
ChainingRodShaped	29481	4.15418	0.5	132.314	-34.3251	0	-0.980979	0.194114	0	29264	29480
ChainingRodShaped	29483	3.79323	0.5	29.9922	41.7702	0	0.805757	0.592247	0	None	None
ChainingRodShaped	29485	3.65601	0.5	-22.1973	148.787	0	0.548199	-0.836348	0	18899	29484
ChainingRodShaped	29487	4.90086	0.5	147.2	-45.9903	0	-0.496252	0.868178	0	38788	29486
ChainingRodShaped	29489	4.27925	0.5	-76.9208	137.504	0	0.999886	-0.0151285	0	None	None
ChainingRodShaped	29491	4.41599	0.5	52.2254	95.1347	0	0.69368	0.720283	0	44132	29490
ChainingRodShaped	29493	3.55219	0.5	-52.2295	-39.1434	0	0.368442	0.929651	0	None	None
ChainingRodShaped	42116	2.28925	0.5	-94.0964	31.7553	0	0.538374	-0.842706	0	None	None
ChainingRodShaped	29497	4.83493	0.5	-0.933657	55.2315	0	-0.890815	-0.454366	0	None	None
ChainingRodShaped	29499	3.62885	0.5	155.035	-65.3276	0	0.247319	-0.968934	0	31136	29498
ChainingRodShaped	29501	4.05584	0.5	-70.9241	141.994	0	0.959766	-0.2808	0	28398	29500
ChainingRodShaped	29503	4.69554	0.5	152.655	-87.8956	0	-0.157276	0.987555	0	38498	29502
ChainingRodShaped	29505	4.28013	0.5	-22.9578	-93.6259	0	-0.965805	0.25927	0	18152	29504
ChainingRodShaped	29507	4.8006	0.5	-28.7861	125.024	0	0.959125	-0.282983	0	None	None
ChainingRodShaped	29509	4.69768	0.5	15.3087	41.9706	0	-0.993893	-0.11035	0	None	None
ChainingRodShaped	29511	3.22113	0.5	36.17	153.255	0	0.998933	0.0461929	0	36256	29510
ChainingRodShaped	29513	4.29885	0.5	-40.6013	130.587	0	0.211388	-0.977402	0	None	None
ChainingRodShaped	29515	3.90967	0.5	6.67145	6.35467	0	0.987573	-0.157163	0	None	None
ChainingRodShaped	29517	3.61159	0.5	82.9666	105.644	0	0.201385	0.979512	0	None	None
ChainingRodShaped	43504	2.07872	0.5	-11.7244	30.7974	0	-0.39863	0.917112	0	None	None
ChainingRodShaped	29521	3.28034	0.5	56.8585	155.12	0	-0.950646	0.310276	0	None	None
ChainingRodShaped	29523	3.97547	0.5	5.70185	-128.404	0	0.999813	0.0193337	0	31970	29522
ChainingRodShaped	29525	3.73618	0.5	-60.6197	14.1614	0	-0.707175	0.707039	0	None	None
ChainingRodShaped	29527	4.54739	0.5	-63.864	45.1531	0	-0.299891	0.953974	0	None	None
ChainingRodShaped	29529	3.65885	0.5	-50.7098	-34.4782	0	0.652249	-0.758005	0	None	None
ChainingRodShaped	29531	3.39587	0.5	30.1304	-0.72581	0	0.999631	-0.0271559	0	None	None
ChainingRodShaped	29533	4.7847	0.5	-24.1306	-8.53544	0	-0.926429	0.376471	0	None	None
ChainingRodShaped	29535	3.50608	0.5	-37.9947	169.873	0	0.180445	-0.983585	0	30632	29534
ChainingRodShaped	29537	3.16001	0.5	51.1115	85.303	0	0.729653	0.683817	0	17957	29536
ChainingRodShaped	29539	4.15176	0.5	62.1309	108.735	0	-0.232325	-0.972638	0	29942	29538
ChainingRodShaped	29541	3.11666	0.5	149.042	-63.7107	0	-0.184801	0.982776	0	24162	29540
ChainingRodShaped	29543	4.85197	0.5	40.8853	193.639	0	0.959794	0.280705	0	43394	29542
ChainingRodShaped	29545	3.06674	0.5	1.17315	59.3374	0	0.931955	0.362575	0	39450	29544
ChainingRodShaped	29547	4.0635	0.5	52.309	80.1251	0	-0.769512	-0.638632	0	None	None
ChainingRodShaped	29549	3.77623	0.5	17.6457	112.911	0	0.947857	-0.318696	0	None	None
ChainingRodShaped	29551	4.3946	0.5	-16.5078	108.335	0	0.99835	-0.0574185	0	None	None
ChainingRodShaped	29553	3.75002	0.5	-71.84	-32.1657	0	0.930188	-0.367083	0	43648	29552
ChainingRodShaped	29555	3.73188	0.5	-55.8857	110.239	0	0.962767	-0.270332	0	None	None
ChainingRodShaped	29557	3.39629	0.5	2.86219	87.7756	0	-0.651481	-0.758665	0	None	None
ChainingRodShaped	29559	3.97993	0.5	96.5499	111.942	0	-0.196089	-0.980586	0	None	None
ChainingRodShaped	29561	3.69726	0.5	114.393	-40.0951	0	0.750207	0.661203	0	38764	29560
ChainingRodShaped	29563	3.88872	0.5	-93.1125	1.00557	0	0.934958	0.35476	0	None	None
ChainingRodShaped	29565	4.48842	0.5	-91.849	6.03958	0	-0.947709	-0.319137	0	None	None
ChainingRodShaped	29567	3.16415	0.5	-18.0201	87.065	0	-0.981972	-0.189025	0	None	None
ChainingRodShaped	29569	3.27295	0.5	102.339	-20.5576	0	-0.411276	-0.911511	0	19719	29568
ChainingRodShaped	42864	2.22274	0.5	-51.9764	96.7701	0	-0.954493	0.298232	0	None	None
ChainingRodShaped	29573	4.53529	0.5	67.7933	-110.671	0	-0.768084	-0.640349	0	19090	29572
ChainingRodShaped	29575	3.53523	0.5	-103.441	14.1816	0	-0.221219	0.975224	0	None	None
ChainingRodShaped	29577	3.76631	0.5	48.0684	53.0263	0	-0.328243	-0.944593	0	None	None
ChainingRodShaped	29579	4.10465	0.5	105.648	95.2483	0	-0.171873	-0.985119	0	31990	29578
ChainingRodShaped	29581	3.48027	0.5	38.5355	-34.82	0	-0.854735	-0.519065	0	None	None
ChainingRodShaped	29583	4.54279	0.5	36.6402	42.1204	0	-0.868767	-0.495221	0	None	None
ChainingRodShaped	29585	3.73786	0.5	54.5935	-73.3666	0	-0.963981	-0.265971	0	38834	29584
ChainingRodShaped	29587	4.69884	0.5	-80.7347	74.5048	0	-0.683887	-0.729588	0	None	None
ChainingRodShaped	29589	3.79894	0.5	-42.4576	-12.9471	0	-0.970122	-0.242617	0	None	None
ChainingRodShaped	29591	3.43045	0.5	-54.0969	-2.01911	0	0.975793	0.218698	0	None	None
ChainingRodShaped	29593	3.84527	0.5	77.1567	29.6091	0	-0.995155	0.0983158	0	None	None
ChainingRodShaped	29595	3.83138	0.5	-39.0294	98.7824	0	-0.973441	0.228939	0	None	None
ChainingRodShaped	29597	3.75926	0.5	-13.0899	53.8188	0	-0.858741	-0.51241	0	17745	29596
ChainingRodShaped	29599	3.31052	0.5	119.039	-22.9099	0	-0.522982	-0.852344	0	22202	29598
ChainingRodShaped	29601	3.69479	0.5	23.7825	-29.5854	0	0.686379	0.727244	0	None	None
ChainingRodShaped	29603	3.18741	0.5	26.1944	-16.7639	0	0.7644	-0.644742	0	None	None
ChainingRodShaped	29605	3.08451	0.5	219.748	-25.2759	0	0.987596	-0.157016	0	39956	29604
ChainingRodShaped	29607	4.35735	0.5	39.0751	114.747	0	0.982477	0.186385	0	None	None
ChainingRodShaped	29609	3.01771	0.5	-8.55173	-10.5262	0	-0.942944	0.332952	0	33152	29608
ChainingRodShaped	29611	4.22686	0.5	-14.2777	80.1228	0	-0.969535	-0.244954	0	None	None
ChainingRodShaped	43302	2.07352	0.5	65.1966	-48.6192	0	-0.681205	-0.732093	0	None	None
ChainingRodShaped	29615	3.51556	0.5	74.0875	-93.7262	0	0.290745	0.956801	0	35722	29614
ChainingRodShaped	29617	4.74791	0.5	-9.66274	128.178	0	-0.99979	0.0205081	0	41850	29616
ChainingRodShaped	29619	4.40034	0.5	-3.46363	48.2822	0	0.766447	0.642308	0	None	None
ChainingRodShaped	42326	2.214	0.5	64.4774	128.131	0	-0.463565	0.886063	0	None	None
ChainingRodShaped	29623	4.01778	0.5	-0.155771	62.3144	0	-0.946049	-0.324023	0	None	None
ChainingRodShaped	29625	3.88276	0.5	-0.389609	62.7508	0	0.949276	0.314443	0	42990	29624
ChainingRodShaped	29627	4.99939	0.5	-76.6474	-7.61303	0	0.967547	-0.252692	0	None	None
ChainingRodShaped	29629	4.98649	0.5	53.8006	19.8698	0	0.987393	-0.158289	0	14994	29628
ChainingRodShaped	29631	3.30744	0.5	-38.1639	77.1386	0	0.932569	0.360993	0	None	None
ChainingRodShaped	29633	3.52055	0.5	-65.7059	198.815	0	-0.0746334	-0.997211	0	30612	29632
ChainingRodShaped	44160	2.02661	0.5	-80.0017	-18.4946	0	0.965827	-0.259186	0	None	None
ChainingRodShaped	29637	4.223	0.5	-91.1223	91.1201	0	0.249879	-0.968277	0	None	None
ChainingRodShaped	29639	3.58563	0.5	42.4725	-56.694	0	-0.933015	-0.359837	0	None	None
ChainingRodShaped	29641	4.89704	0.5	83.5945	46.8293	0	0.999637	-0.0269452	0	None	None
ChainingRodShaped	42352	2.22636	0.5	32.0629	-68.6158	0	0.919691	0.392643	0	None	None
ChainingRodShaped	29645	3.13174	0.5	55.2737	-50.1607	0	0.866542	0.499104	0	None	None
ChainingRodShaped	29647	3.99467	0.5	-4.12973	-65.3619	0	0.537878	0.843022	0	None	None
ChainingRodShaped	29649	3.5579	0.5	-69.3417	126.708	0	-0.877521	-0.479538	0	None	None
ChainingRodShaped	29651	4.18575	0.5	59.1429	89.6215	0	0.677209	0.735791	0	None	None
ChainingRodShaped	29653	4.07221	0.5	-17.1021	96.3169	0	-0.998146	-0.0608703	0	None	None
ChainingRodShaped	29655	3.27326	0.5	-16.7415	93.845	0	-0.994971	-0.100163	0	None	None
ChainingRodShaped	29657	4.62883	0.5	-106.701	63.7449	0	-0.490081	-0.871677	0	None	None
ChainingRodShaped	29659	4.09482	0.5	-35.028	44.6751	0	-0.0316152	-0.9995	0	34126	29658
ChainingRodShaped	29661	4.22756	0.5	107.709	100.606	0	-0.04915	-0.998791	0	30738	29660
ChainingRodShaped	29663	3.9535	0.5	13.3081	120.373	0	-0.999556	0.0298025	0	None	None
ChainingRodShaped	29665	3.49513	0.5	46.9289	65.3666	0	0.769929	0.638129	0	None	None
ChainingRodShaped	29667	4.37174	0.5	63.4535	254.244	0	0.316371	-0.948636	0	42766	29666
ChainingRodShaped	29669	3.8444	0.5	-104.123	-94.083	0	-0.69733	0.71675	0	26178	29668
ChainingRodShaped	29671	3.5228	0.5	0.867319	59.8249	0	-0.9354	-0.353591	0	16793	29670
ChainingRodShaped	29673	4.84798	0.5	86.117	12.761	0	0.916635	-0.399725	0	31216	29672
ChainingRodShaped	29675	4.44437	0.5	-107.766	-4.08079	0	-0.631428	-0.775435	0	None	None
ChainingRodShaped	29677	4.48328	0.5	-10.9867	92.3149	0	-0.998744	-0.0501109	0	None	None
ChainingRodShaped	29679	4.156	0.5	53.8696	-2.07987	0	-0.91735	0.398083	0	25662	29678
ChainingRodShaped	29681	3.48438	0.5	-27.5133	137.796	0	-0.675943	0.736954	0	23814	29680
ChainingRodShaped	29683	4.7117	0.5	-26.2339	162.582	0	0.18265	-0.983178	0	41452	29682
ChainingRodShaped	29685	4.62174	0.5	-27.2107	-15.8455	0	-0.991046	0.133518	0	None	None
ChainingRodShaped	29687	3.62397	0.5	-75.6111	136.632	0	0.999987	-0.00515725	0	None	None
ChainingRodShaped	44120	2.01693	0.5	-73.8248	126.604	0	-0.952972	-0.303057	0	None	None
ChainingRodShaped	29691	3.45374	0.5	-10.7369	117.477	0	-0.999999	-0.00134357	0	None	None
ChainingRodShaped	29693	3.12562	0.5	37.0717	194.707	0	-0.984543	-0.175143	0	20045	29692
ChainingRodShaped	29695	4.86462	0.5	-8.0688	-3.03672	0	0.927442	-0.373966	0	None	None
ChainingRodShaped	29697	4.41902	0.5	33.4926	186.181	0	-0.999559	-0.0297008	0	29336	29696
ChainingRodShaped	29699	4.97094	0.5	-155.795	-40.1295	0	0.759323	-0.650714	0	29112	29698
ChainingRodShaped	29701	4.05543	0.5	73.9094	-67.474	0	-0.626615	-0.779329	0	43544	29700
ChainingRodShaped	29703	3.32627	0.5	17.6396	-31.769	0	0.864524	0.502592	0	None	None
ChainingRodShaped	29705	4.37606	0.5	-98.1699	-8.20711	0	-0.557178	-0.830393	0	40650	29704
ChainingRodShaped	43340	2.06783	0.5	-115.912	33.6702	0	-0.267622	-0.963524	0	None	None
